name,birth_date,height_cm,positions,nationality,age,club
Lorenz Assignon,2000-06-22,181.0,Defender,France,24,Stade Rennais Football Club
Andy Diouf,2003-05-17,187.0,Midfield,France,21,Racing Club de Lens
Guéla Doué,2002-10-17,187.0,Defender,Cote d'Ivoire,21,Racing Club de Strasbourg Alsace
Warmed Omari,2000-04-23,188.0,Defender,Comoros,24,Olympique Lyonnais
Lesley Ugochukwu,2004-03-26,190.0,Midfield,France,20,Southampton Football Club
Toon Raemaekers,2000-09-09,194.0,Defender,Belgium,24,Yellow-Red Koninklijke Voetbalclub Mechelen
Mark Mampassi,2003-03-12,185.0,Defender,Russia,21,Koninklijke Voetbalclub Kortrijk
Jasper Samooja,2003-07-21,193.0,Goalkeeper,Finland,21,Unione Sportiva Lecce
Maksim Samorodov,2002-06-29,180.0,Attack,Kazakhstan,22,RFK Akhmat Grozny
Bryan Zaragoza,2001-09-09,164.0,Attack,Spain,23,Club Atlético Osasuna
Jhoanner Chávez,2002-04-25,182.0,Defender,Ecuador,22,Racing Club de Lens
Aleksey Baranovskiy,2005-01-25,184.0,Midfield,Russia,19,FC Orenburg
Evgeniy Lukinykh,2005-02-19,186.0,Defender,Russia,19,FK Nizhny Novgorod
Mikhail Tsulaya,2005-02-08,191.0,Goalkeeper,Russia,19,FK Rostov
Dmitriy Kalayda,2005-02-04,174.0,Midfield,Russia,19,FK Nizhny Novgorod
Stanislav Lapinskiy,2005-02-15,182.0,Attack,Russia,19,FK Nizhny Novgorod
Brian Bayeye,2000-06-30,182.0,Defender,DR Congo,24,Torino Calcio
Damián Rodríguez,2003-03-17,180.0,Midfield,Spain,21,Real Club Celta de Vigo S. A. D.
Naim García,2002-06-11,180.0,Attack,Spain,22,Club Deportivo Leganés S.A.D.
Yerson Mosquera,2001-05-02,188.0,Defender,Colombia,23,Wolverhampton Wanderers Football Club
Raul Paula,2004-01-25,177.0,Midfield,Germany,20,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Danylo Udod,2004-03-09,181.0,Defender,Ukraine,20,ZAO FK Chornomorets Odessa
Bogdan Slyubyk,2004-02-11,186.0,Defender,Ukraine,20,FC Rukh Lviv
Ivan Losenko,2004-07-24,183.0,Midfield,Ukraine,20,FC Ingulets Petrove
Maksym Melnychenko,2005-02-12,178.0,Midfield,Ukraine,19,FK Polissya Zhytomyr
Anton Glushchenko,2004-04-20,185.0,Attack,Ukraine,20,FC Shakhtar Donetsk
Yuriy-Volodymyr Gereta,2004-01-30,189.0,Goalkeeper,Ukraine,20,FC Rukh Lviv
Yegor Yarmolyuk,2004-03-01,180.0,Midfield,Ukraine,20,Brentford Football Club
Oleg Pushkaryov,2004-06-11,178.0,Attack,Ukraine,20,FC Ingulets Petrove
Mory Gbane,2000-12-25,188.0,Midfield,Cote d'Ivoire,23,Gil Vicente Futebol Clube
Abde Rebbach,1998-08-11,176.0,Attack,Algeria,26,Deportivo Alavés S.A.D.
Samuel Nongoh,2004-03-04,170.0,Attack,Cameroon,20,NK Veres Rivne
Otso Liimatta,2004-07-10,169.0,Midfield,Finland,20,Futebol Clube de Famalicão
Ismael Sierra,2003-03-17,192.0,Defender,Spain,21,Grupo Desportivo Estoril Praia
Ernest Poku,2004-01-28,176.0,Attack,Netherlands,20,Alkmaar Zaanstreek
Hamzat Ojediran,2003-11-14,174.0,Midfield,Nigeria,20,Racing Club de Lens
Ibrahim Said,2002-06-15,172.0,Attack,Nigeria,22,Viborg Fodsports Forening
Vladyslav Pogorilyi,2003-09-03,183.0,Attack,Ukraine,21,FC Oleksandriya
Lúkas Petersson,2004-02-09,195.0,Goalkeeper,Iceland,20,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Alioune Ndour,2001-03-03,188.0,Attack,Senegal,23,FK Zarya Lugansk
Bogdan Moskvichev,2004-04-30,193.0,Goalkeeper,Russia,20,FC Orenburg
Georgiy Harutyunyan,2004-08-09,189.0,Defender,Armenia,20,FK Krasnodar
Thijmen Blokzijl,2005-02-25,191.0,Defender,Netherlands,19,Football Club Groningen
David Pereira da Costa,2001-01-05,168.0,Midfield,Portugal,23,Racing Club de Lens
Thibo Somers,1999-03-16,183.0,Attack,Belgium,25,Cercle Brugge Koninklijke Sportvereniging
Oleksandr Martynyuk,2001-11-25,175.0,Defender,Ukraine,22,FC Oleksandriya
Isaac Asante,2002-08-29,178.0,Midfield,Belgium,22,Yellow-Red Koninklijke Voetbalclub Mechelen
Adedire Mebude,2004-05-28,189.0,Attack,Scotland,20,Koninklijke Voetbal Club Westerlo
Andu Kelati,2002-08-13,181.0,Attack,Germany,22,Kieler Sportvereinigung Holstein von 1900
Pablo Torre,2003-04-03,173.0,Midfield,Spain,21,Futbol Club Barcelona
Justin Diehl,2004-11-27,174.0,Attack,Germany,19,Verein für Bewegungsspiele Stuttgart 1893
Aleksey Batrakov,2005-06-09,168.0,Midfield,Russia,19,"Футбольный клуб ""Локомотив"" Москва"
Danila Kozlov,2005-01-19,183.0,Midfield,Russia,19,FK Krasnodar
Roberto Fernández,2002-07-03,186.0,Attack,Spain,22,Sporting Clube de Braga
Olivier Aertssen,2004-08-07,185.0,Defender,Netherlands,20,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Julian Rijkhoff,2005-01-25,183.0,Attack,Netherlands,19,AFC Ajax Amsterdam
Andrey Kudravets,2003-09-02,191.0,Goalkeeper,Belarus,21,FK Dinamo Moskva
Kirill Zinovich,2003-03-05,188.0,Midfield,Belarus,21,Dinamo Makhachkala
Zalán Vancsa,2004-10-27,175.0,Attack,Hungary,19,Koninklijke Atletiek Associatie Gent
Jonathan Mutombo,2002-08-27,190.0,Defender,France,22,Gil Vicente Futebol Clube
Denys Svityukha,2002-02-08,186.0,Attack,Ukraine,22,NK Veres Rivne
Srdjan Kuzmic,2004-01-16,183.0,Defender,Slovenia,20,Viborg Fodsports Forening
Niek Schiks,2004-02-03,188.0,Goalkeeper,Netherlands,20,Eindhovense Voetbalvereniging Philips Sport Vereniging
Léandre Kuavita,2004-05-31,180.0,Midfield,Belgium,20,Royal Standard Club de Liège
Mathias Delorge,2004-07-31,189.0,Midfield,Belgium,20,Koninklijke Atletiek Associatie Gent
Denys Kuzyk,2002-09-18,179.0,Midfield,Ukraine,22,FK Kryvbas Kryvyi Rig
Angelos Angelopoulos,2003-02-19,188.0,Goalkeeper,Greece,21,Athlitiki Enosi Konstantinoupoleos
Andreas Ntoi,2003-02-02,190.0,Defender,Greece,21,Olympiakos Syndesmos Filathlon Peiraios
Fabio Chiarodia,2005-06-05,186.0,Defender,Italy,19,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Matias Fernandez-Pardo,2005-02-03,188.0,Attack,Belgium,19,Lille Olympique Sporting Club Lille Métropole
Luis Hasa,2004-01-06,172.0,Midfield,Italy,20,Unione Sportiva Lecce
João Oliveira,2002-09-18,185.0,Goalkeeper,Portugal,22,Vitória Sport Clube
Abde Ezzalzouli,2001-12-17,177.0,Attack,Morocco,22,Real Betis Balompié S.A.D.
Luka Gagnidze,2003-02-28,175.0,Midfield,Georgia,21,FK Dinamo Moskva
Valentyn Gorokh,2001-02-14,187.0,Goalkeeper,Ukraine,23,FK Kolos Kovalivka
Bernt Klaverboer,2005-09-26,190.0,Goalkeeper,Netherlands,19,Sportclub Heerenveen
Maksym Dyachuk,2003-07-21,185.0,Defender,Ukraine,21,Futbolniy Klub Dynamo Kyiv
Denys Shostak,2003-01-24,190.0,Midfield,Ukraine,21,FC Oleksandriya
Oleksandr Yatsyk,2003-01-03,182.0,Midfield,Ukraine,21,FK Zarya Lugansk
Pavlo Isenko,2003-07-21,195.0,Goalkeeper,Ukraine,21,Vorskla Poltava
Nazar Voloshyn,2003-06-17,175.0,Attack,Ukraine,21,Futbolniy Klub Dynamo Kyiv
Kiril Popov,2003-05-01,187.0,Attack,Ukraine,21,ZAO FK Chornomorets Odessa
Artur Mykytyshyn,2003-07-14,177.0,Attack,Ukraine,21,FK Kryvbas Kryvyi Rig
Vitaliy Roman,2003-04-14,178.0,Defender,Ukraine,21,FC Rukh Lviv
Daniil Zorin,2004-02-22,180.0,Midfield,Russia,20,FK Spartak Moskva
Stefan Mitrović,2002-08-15,182.0,Attack,Serbia,22,Oud-Heverlee Leuven
Cristian Devenish,2001-01-25,192.0,Defender,Colombia,23,Avs Futebol SAD
Rodrigo Ribeiro,2005-04-28,186.0,Attack,Portugal,19,Avs Futebol SAD
Emir Ortakaya,2004-06-22,185.0,Defender,Türkiye,20,Koninklijke Voetbal Club Westerlo
Mevlüt Han Ekelik,2004-12-16,182.0,Midfield,Türkiye,19,Antalyaspor
Noah Sadiki,2004-12-17,183.0,Midfield,DR Congo,19,Royale Union Saint-Gilloise
Hamza Akman,2004-09-27,178.0,Midfield,Türkiye,20,Sønderjyske Fodbold
Robert-Jan Vanwesemael,2002-03-26,176.0,Defender,Belgium,22,Koninklijke Sint-Truidense Voetbalvereniging
Andrey Langovich,2003-05-28,180.0,Defender,Russia,21,FK Rostov
Julián Palacios,1999-02-04,169.0,Midfield,Argentina,25,A.G.S Asteras Tripolis
Danilo Veiga,2002-09-25,183.0,Defender,Portugal,22,Club Football Estrela da Amadora
Brooke Norton-Cuffy,2004-01-12,181.0,Defender,England,20,Genoa Cricket and Football Club
Alfie Devine,2004-08-01,182.0,Midfield,England,20,Koninklijke Voetbal Club Westerlo
Lequincio Zeefuik,2004-11-26,197.0,Attack,Netherlands,19,Alkmaar Zaanstreek
Lucas Hey,2003-04-13,189.0,Defender,Denmark,21,Fodbold Club Nordsjælland
Tom de Graaff,2004-12-10,193.0,Goalkeeper,Netherlands,19,Football Club Utrecht
Roman Volokhatyi,2000-08-23,176.0,Midfield,Ukraine,24,FC Ingulets Petrove
Lucas Fasson,2001-05-30,185.0,Defender,Brazil,23,"Футбольный клуб ""Локомотив"" Москва"
Vadym Yushchyshyn,1999-11-23,190.0,Goalkeeper,Ukraine,24,NK Veres Rivne
Oleksandr Kemkin,2002-08-05,187.0,Goalkeeper,Ukraine,22,FK Karpaty Lviv
Vladyslav Veleten,2002-10-01,176.0,Attack,Ukraine,22,FK Kolos Kovalivka
Georges Mikautadze,2000-10-31,176.0,Attack,Georgia,23,Olympique Lyonnais
Igor Miladinovic,2003-06-08,166.0,Midfield,Serbia,21,Association sportive de Saint-Étienne Loire
Mykola Kukharevych,2001-07-01,191.0,Attack,Ukraine,23,Hibernian Football Club
Faiz Mattoir,2000-07-12,169.0,Attack,Comoros,24,Almere City Football Club
Loïc Badé,2000-04-11,191.0,Defender,France,24,Sevilla Fútbol Club S.A.D.
Milos Kerkez,2003-11-07,180.0,Defender,Hungary,20,Association Football Club Bournemouth
Tyrick Mitchell,1999-09-01,181.0,Defender,England,25,Crystal Palace Football Club
Franco Carboni,2003-04-04,190.0,Defender,Argentina,21,Venezia Football Club
Rareș Burnete,2004-01-31,185.0,Attack,Romania,20,Unione Sportiva Lecce
Álvaro Zamora,2002-03-09,180.0,Attack,Costa Rica,22,Aris Thessalonikis
Santi García,2001-08-29,184.0,Midfield,Spain,23,Gil Vicente Futebol Clube
Kévin Yoke,1996-06-23,182.0,Attack,France,28,APO Levadiakos Football Club
Ronnie Edwards,2003-03-28,185.0,Defender,England,21,Southampton Football Club
Takahiro Akimoto,1998-01-31,170.0,Defender,Japan,26,Oud-Heverlee Leuven
Meshack Ubochioma,2001-11-29,175.0,Attack,Nigeria,22,Dundee United Football Club
Lawrence Agyekum,2003-11-23,174.0,Midfield,Ghana,20,Cercle Brugge Koninklijke Sportvereniging
Seiya Maikuma,1997-10-16,179.0,Defender,Japan,26,Alkmaar Zaanstreek
Alberto Moleiro,2003-09-30,171.0,Midfield,Spain,21,Unión Deportiva Las Palmas S.A.D.
Dimitrios Monastirlis,2004-03-22,192.0,Goalkeeper,Greece,20,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Luca Stephenson,2003-09-17,182.0,Midfield,England,21,Dundee United Football Club
Calem Nieuwenhof,2001-02-17,182.0,Midfield,Australia,23,Heart of Midlothian Football Club
Amine El Ouazzani,2001-07-15,188.0,Attack,Morocco,23,Sporting Clube de Braga
Konstantinos Kyriazis,2004-03-04,188.0,Goalkeeper,Greece,20,Aris Thessalonikis
Athanasios Koutsogoulas,2004-04-03,182.0,Defender,Greece,20,Panserraikos Serres
Alexios Kalogeropoulos,2004-07-26,187.0,Defender,Greece,20,Volou Neos Podosferikos Syllogos
Nikolaos Botis,2004-03-31,196.0,Goalkeeper,Greece,20,Olympiakos Syndesmos Filathlon Peiraios
João Gomes,2001-02-12,176.0,Midfield,Brazil,23,Wolverhampton Wanderers Football Club
Ruben van Bommel,2004-08-03,192.0,Attack,Netherlands,20,Alkmaar Zaanstreek
Emre Karaal,2003-01-15,185.0,Midfield,Türkiye,21,İstanbul Başakşehir Futbol Kulübü
Isaías Delpupo,2003-03-31,176.0,Midfield,Argentina,21,Koninklijke Sint-Truidense Voetbalvereniging
Alexandros Maskanakis,2004-08-08,173.0,Attack,Greece,20,Panserraikos Serres
Emin Sarıgül,2005-07-12,178.0,Midfield,Türkiye,19,Alanyaspor
Christopher Nwaeze,2002-11-16,185.0,Defender,Nigeria,21,FK Zarya Lugansk
Mike Kleijn,2005-02-09,175.0,Defender,Netherlands,19,Sparta Rotterdam
Zeno Van Den Bosch,2003-07-06,191.0,Defender,Belgium,21,Royal Antwerp Football Club
Igor Thiago,2001-06-26,191.0,Attack,Brazil,23,Brentford Football Club
Michel Costa,2001-12-20,165.0,Midfield,Brazil,22,Grupo Desportivo Estoril Praia
Jonas Rouhi,2004-01-07,183.0,Defender,Sweden,20,Juventus Football Club
Zaid Romero,1999-12-15,192.0,Defender,Argentina,24,Club Brugge Koninklijke Voetbalvereniging
Matthew Cox,2003-05-02,183.0,Goalkeeper,England,21,Brentford Football Club
Omari Hutchinson,2003-10-30,174.0,Attack,England,20,Ipswich Town Football Club
Álex Jiménez,2005-05-08,177.0,Defender,Spain,19,Associazione Calcio Milan
Iker Bravo,2005-01-13,182.0,Attack,Spain,19,Udinese Calcio
Stelios Vallindras,2005-05-03,195.0,Goalkeeper,Greece,19,APO Levadiakos Football Club
Alfonso Trezza,1999-06-22,166.0,Attack,Uruguay,25,Futebol Clube de Arouca
Juho Talvitie,2005-03-25,177.0,Attack,Finland,19,Heracles Almelo
Giuliano Simeone,2002-12-18,173.0,Attack,Argentina,21,Club Atlético de Madrid S.A.D.
Carlos Forbs,2004-03-19,169.0,Attack,Portugal,20,Wolverhampton Wanderers Football Club
Juan Mina,2004-07-27,180.0,Defender,Colombia,20,Club Football Estrela da Amadora
Fábio Ronaldo,2001-04-28,178.0,Attack,Portugal,23,Rio Ave Futebol Clube
Pedro Bravo,2004-11-26,190.0,Midfield,Colombia,19,Fodbold Club Midtjylland
Jhon Solís,2004-10-03,186.0,Midfield,Colombia,20,Girona Fútbol Club S. A. D.
Mohamed Touré,2004-03-26,186.0,Attack,Australia,20,Randers Fodbold Club
Santiago Hezze,2001-10-22,178.0,Midfield,Argentina,22,Olympiakos Syndesmos Filathlon Peiraios
Emirhan İlkhan,2004-06-01,175.0,Midfield,Türkiye,20,Torino Calcio
Ali Şahin Yılmaz,2004-01-01,185.0,Defender,Türkiye,20,Trabzonspor Kulübü
Kyriani Sabbe,2005-01-26,176.0,Defender,Belgium,19,Club Brugge Koninklijke Voetbalvereniging
Vadim Lukyanov,2002-12-16,194.0,Goalkeeper,Russia,21,FK Nizhny Novgorod
Tom Poitoux,2005-06-04,186.0,Goalkeeper,Belgium,19,Royal Standard Club de Liège
Cihan Çanak,2005-01-24,175.0,Attack,Türkiye,19,Trabzonspor Kulübü
Lucas Noubi,2005-01-15,184.0,Defender,Belgium,19,Royal Standard Club de Liège
Jorne Spileers,2005-01-21,188.0,Defender,Belgium,19,Club Brugge Koninklijke Voetbalvereniging
Chemsdine Talbi,2005-05-09,175.0,Attack,Belgium,19,Club Brugge Koninklijke Voetbalvereniging
Malick Fofana,2005-03-31,169.0,Attack,Belgium,19,Olympique Lyonnais
Brahim Ghalidi,2005-01-31,174.0,Attack,Morocco,19,Royal Standard Club de Liège
Kévin Danois,2004-06-28,172.0,Midfield,France,20,Association de la Jeunesse auxerroise
Wilson Odobert,2004-11-28,182.0,Attack,France,19,Tottenham Hotspur Football Club
Robin Risser,2004-12-02,193.0,Goalkeeper,France,19,Racing Club de Strasbourg Alsace
Nathan Buayi-Kiala,2004-02-29,177.0,Midfield,France,20,Association de la Jeunesse auxerroise
Breyton Fougeu,2004-01-06,175.0,Attack,France,20,Adana Demirspor Kulübü
Vinícius Tobias,2004-02-23,177.0,Defender,Brazil,20,FC Shakhtar Donetsk
Andrey Santos,2004-05-03,180.0,Midfield,Brazil,20,Racing Club de Strasbourg Alsace
Josimar Alcócer,2004-07-07,185.0,Attack,Costa Rica,20,Koninklijke Voetbal Club Westerlo
Douglas Sequeira,2003-09-16,187.0,Defender,Costa Rica,21,Clube Desportivo Nacional
Rafael Fernandes,2002-06-28,191.0,Defender,Portugal,22,Lille Olympique Sporting Club Lille Métropole
Adam Wharton,2004-02-06,182.0,Midfield,England,20,Crystal Palace Football Club
Berat Kalkan,2003-03-02,171.0,Attack,North Macedonia,21,Kasımpaşa Spor Kulübü
Chico Lamba,2003-03-10,190.0,Defender,Portugal,21,Futebol Clube de Arouca
Matías Pérez,1999-03-03,177.0,Defender,Argentina,25,FC Orenburg
Niklas Jahn,2004-07-26,172.0,Midfield,Germany,20,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Arijon Ibrahimovic,2005-12-11,176.0,Attack,Germany,18,FC Bayern München
Tarek Buchmann,2005-02-28,188.0,Defender,Germany,19,FC Bayern München
David Preu,2004-10-26,172.0,Attack,Germany,19,1. FC Union Berlin
Edan Diop,2004-08-28,173.0,Midfield,France,20,Association sportive de Monaco Football Club
Soungoutou Magassa,2003-10-08,190.0,Midfield,France,21,Association sportive de Monaco Football Club
Ramón Sosa,1999-08-31,179.0,Attack,Paraguay,25,Nottingham Forest Football Club
Maghnes Akliouche,2002-02-25,183.0,Attack,France,22,Association sportive de Monaco Football Club
Yllan Okou,2002-12-23,189.0,Defender,France,21,Verona Hellas Football Club
Taha Altıkardeş,2003-08-22,190.0,Defender,Türkiye,21,Göztepe Sportif Yatırımlar A.Ş.
Artem Kulakovskyi,2002-02-11,174.0,Midfield,Ukraine,22,Vorskla Poltava
Vadim Rakov,2005-01-09,178.0,Attack,Russia,19,"Футбольный клуб ""Локомотив"" Москва"
Yann Lienard,2003-03-16,194.0,Goalkeeper,France,21,Association sportive de Monaco Football Club
Halil Bağcı,2003-04-04,197.0,Goalkeeper,Türkiye,21,Gaziantep Futbol Kulübü A.Ş.
Nikita Krivtsov,2002-08-18,186.0,Midfield,Russia,22,FK Krasnodar
Kamaldeen Sulemana,2002-02-15,175.0,Attack,Ghana,22,Southampton Football Club
Pietro Comuzzo,2005-02-20,185.0,Defender,Italy,19,Associazione Calcio Fiorentina
Caleb Wiley,2004-12-22,180.0,Defender,United States,19,Racing Club de Strasbourg Alsace
Mohamed Amoura,2000-05-09,170.0,Attack,Algeria,24,Verein für Leibesübungen Wolfsburg
Dave Kwakman,2004-08-07,185.0,Midfield,Netherlands,20,Alkmaar Zaanstreek
Valdemar Byskov,2005-01-25,180.0,Midfield,Denmark,19,Fodbold Club Midtjylland
Elijah Campbell,2004-08-02,182.0,Defender,England,20,Ross County Football Club
Dirk Baron,2002-08-16,190.0,Goalkeeper,Netherlands,22,Football Club Groningen
Jayden Addai,2005-08-26,177.0,Attack,Netherlands,19,Alkmaar Zaanstreek
Aurel Wagbe,2004-02-04,191.0,Midfield,Germany,20,Kieler Sportvereinigung Holstein von 1900
Juan Manuel Cruz,1999-07-19,185.0,Attack,Argentina,25,Verona Hellas Football Club
Amin Sarr,2001-03-11,188.0,Attack,Sweden,23,Verona Hellas Football Club
Yassine Titraoui,2003-07-26,170.0,Midfield,Algeria,21,Royal Charleroi Sporting Club
Arnaud Dony,2004-05-08,170.0,Defender,Belgium,20,Royale Union Saint-Gilloise
Gastón Ávila,2001-09-30,182.0,Defender,Argentina,23,AFC Ajax Amsterdam
Mika Godts,2005-06-07,176.0,Attack,Belgium,19,AFC Ajax Amsterdam
Yuriy Tlumak,2002-07-11,184.0,Midfield,Ukraine,22,FK Karpaty Lviv
Oleksiy Sych,2001-04-01,185.0,Defender,Ukraine,23,FC Rukh Lviv
Vasyl Runich,2000-01-31,168.0,Attack,Ukraine,24,FC Rukh Lviv
Mikhail Shchetinin,2005-07-08,183.0,Midfield,Russia,19,FK Fakel Voronezh
Alieu Fadera,2001-11-03,182.0,Attack,The Gambia,22,Calcio Como
Rodrigo Saravia,2000-08-17,174.0,Midfield,Uruguay,24,FK Rostov
Tom Louchet,2003-05-04,178.0,Midfield,France,21,Olympique Gymnaste Club Nice Côte d'Azur
Artem Kasimov,2003-04-17,192.0,Defender,Russia,21,FC Orenburg
Kiril Fesyun,2002-08-07,191.0,Goalkeeper,Ukraine,22,FC Shakhtar Donetsk
André Lacximicant,2001-05-19,188.0,Attack,Portugal,23,Grupo Desportivo Estoril Praia
Chandrel Massanga,1999-08-17,172.0,Midfield,Congo,25,Hatayspor Futbol Kulübü
Bogdan Veklyak,1999-08-31,186.0,Defender,Ukraine,25,FK Karpaty Lviv
Tymur Puzankov,2003-03-04,194.0,Goalkeeper,Ukraine,21,FC Shakhtar Donetsk
Abbosbek Fayzullaev,2003-10-03,170.0,Midfield,Uzbekistan,21,PFK CSKA Moskva
Danyil Alefirenko,2000-04-19,176.0,Attack,Ukraine,24,FK Kolos Kovalivka
Volodymyr Bilotserkovets,2000-01-22,179.0,Midfield,Ukraine,24,FC Ingulets Petrove
Mykhaylo Khromey,2003-11-19,173.0,Midfield,Ukraine,20,ZAO FK Chornomorets Odessa
Alan Varela,2001-07-04,177.0,Midfield,Argentina,23,Futebol Clube do Porto
Adam Montgomery,2002-07-18,173.0,Defender,Scotland,22,The Celtic Football Club
Yegor Tverdokhlib,2000-12-17,182.0,Midfield,Ukraine,23,FK Kryvbas Kryvyi Rig
Viktor Djukanovic,2004-01-29,184.0,Attack,Montenegro,20,Royal Standard Club de Liège
Abdukodir Khusanov,2004-02-29,186.0,Defender,Uzbekistan,20,Racing Club de Lens
Josué Casimir,2001-09-24,178.0,Attack,Guadeloupe,23,Le Havre Athletic Club
Williot Swedberg,2004-02-01,187.0,Midfield,Sweden,20,Real Club Celta de Vigo S. A. D.
Dies Janse,2006-01-17,196.0,Defender,Netherlands,18,AFC Ajax Amsterdam
Kike Salas,2002-04-23,188.0,Defender,Spain,22,Sevilla Fútbol Club S.A.D.
Manu Bueno,2004-07-27,178.0,Midfield,Spain,20,Sevilla Fútbol Club S.A.D.
Arouna Sangante,2002-04-12,189.0,Defender,Senegal,22,Le Havre Athletic Club
Luka Romero,2004-11-18,169.0,Attack,Argentina,19,Deportivo Alavés S.A.D.
Andy Logbo,2004-05-06,188.0,Attack,France,20,Le Havre Athletic Club
Ilya Gadzhuk,2002-08-02,183.0,Midfield,Ukraine,22,FC Ingulets Petrove
Yevgen Pavlyuk,2002-08-18,185.0,Defender,Ukraine,22,Vorskla Poltava
Oleg Fedor,2004-07-23,177.0,Midfield,Ukraine,20,FC Rukh Lviv
Igor Gorbach,2004-05-27,183.0,Attack,Ukraine,20,FK Zarya Lugansk
Denys Slyusar,2002-05-27,188.0,Defender,Ukraine,22,FC Rukh Lviv
Malamine Efekele,2004-07-19,180.0,Attack,France,20,Cercle Brugge Koninklijke Sportvereniging
Omar Jamil,2004-05-15,173.0,Midfield,Netherlands,20,Nijmegen Eendracht Combinatie
Mateja Milovanovic,2004-04-18,186.0,Defender,Serbia,20,Sportclub Heerenveen
Hugo Gambor,2002-12-30,186.0,Defender,Central African Republic,21,Koninklijke Atletiek Associatie Gent
Pablo Barrios,2003-06-15,181.0,Midfield,Spain,21,Club Atlético de Madrid S.A.D.
Georgiy Yermakov,2002-03-28,191.0,Goalkeeper,Ukraine,22,FC Oleksandriya
Semen Vovchenko,1999-06-13,187.0,Defender,Ukraine,25,NK Veres Rivne
Dmytro Matsapura,2000-03-10,189.0,Goalkeeper,Ukraine,24,FK Zarya Lugansk
Arthur Piedfort,2005-02-01,186.0,Midfield,Belgium,19,Koninklijke Voetbal Club Westerlo
Andriy Kitela,2004-12-13,178.0,Defender,Ukraine,19,FC Rukh Lviv
Abdallah Sima,2001-06-17,188.0,Attack,Senegal,23,Stade brestois 29
Nicolas Jackson,2001-06-20,187.0,Attack,Senegal,23,Chelsea Football Club
Andriy Spivakov,1995-05-15,184.0,Midfield,Ukraine,29,FK Livyi Bereh
Mert Kömür,2005-07-17,183.0,Midfield,Germany,19,FC Augsburg 1907
Talha Sarıarslan,2004-01-18,186.0,Attack,Türkiye,20,Kayserispor Kulübü
Abdoulaye Yahaya,2001-10-07,170.0,Attack,Cameroon,23,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Omri Gandelman,2000-05-16,188.0,Midfield,Israel,24,Koninklijke Atletiek Associatie Gent
Willy Kambwala,2004-08-25,192.0,Defender,France,20,Villarreal Club de Fútbol S.A.D.
Yoann Cathline,2002-07-22,176.0,Attack,France,22,Football Club Utrecht
Khalil Fayad,2004-06-09,172.0,Midfield,Morocco,20,Montpellier Hérault Sport Club
Nando Verdoni,2003-07-09,189.0,Goalkeeper,Netherlands,21,Go Ahead Eagles
Benjamin Bouchouari,2001-11-13,165.0,Midfield,Morocco,22,Association sportive de Saint-Étienne Loire
Ramón Terrats,2000-10-18,181.0,Midfield,Spain,23,Villarreal Club de Fútbol S.A.D.
Pablo Ibáñez,1998-09-20,179.0,Midfield,Spain,26,Club Atlético Osasuna
Ismaël Doukouré,2003-07-24,183.0,Midfield,France,21,Racing Club de Strasbourg Alsace
Lukas Ullrich,2004-03-16,180.0,Defender,Germany,20,Borussia Verein für Leibesübungen 1900 Mönchengladbach
David Datro Fofana,2002-12-22,180.0,Attack,Cote d'Ivoire,21,Göztepe Sportif Yatırımlar A.Ş.
Ivan Komarov,2003-04-15,177.0,Attack,Russia,21,FK Rostov
Valentín Carboni,2005-03-05,185.0,Midfield,Argentina,19,Olympique de Marseille
Valeriy Dubko,2001-03-22,181.0,Defender,Ukraine,23,FK Obolon Kyiv
Benjamin Tahirovic,2003-03-03,183.0,Midfield,Bosnia-Herzegovina,21,AFC Ajax Amsterdam
El Chadaille Bitshiabu,2005-05-16,196.0,Defender,France,19,RasenBallsport Leipzig
Zidan Sertdemir,2005-02-04,186.0,Midfield,Denmark,19,Fodbold Club Nordsjælland
Bence Dárdai,2006-01-24,189.0,Midfield,Germany,18,Verein für Leibesübungen Wolfsburg
Teddy Boulhendi,2001-04-09,185.0,Goalkeeper,Algeria,23,Olympique Gymnaste Club Nice Côte d'Azur
Bogdan Kobzar,2002-04-22,184.0,Attack,Ukraine,22,FK Livyi Bereh
Yaroslav Karabin,2002-11-19,182.0,Attack,Ukraine,21,FC Rukh Lviv
Telmo Arcanjo,2001-06-21,180.0,Midfield,Cape Verde,23,Vitória Sport Clube
Roony Bardghji,2005-11-15,173.0,Attack,Sweden,18,Football Club København
Aleksandar Pavlovic,2004-05-03,188.0,Midfield,Germany,20,FC Bayern München
Stije Resink,2003-05-28,186.0,Midfield,Netherlands,21,Football Club Groningen
Mamadou Maiga,1995-02-10,178.0,Midfield,Mali,29,FK Nizhny Novgorod
Mads Agger,1999-12-21,181.0,Attack,Denmark,24,Sønderjyske Fodbold
Aske Andrésen,2005-07-12,200.0,Goalkeeper,Denmark,19,Silkeborg Idrætsforening
Julien Le Cardinal,1997-08-03,184.0,Defender,France,27,Stade brestois 29
