,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
102,103,News,36300000,0.0,,News,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2013.0,Sep,9.0,,,,,,
103,104,Ozuna,36200000,23355801606.0,Music,Ozuna,196,,,Music,87.0,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,2016.0,Mar,24.0,,,,,,
104,105,MrBeast Gaming,36100000,6331332547.0,Gaming,MrBeastGaming,5,,,Comedy,4057305.0,,4880.0,32.0,0.01,0.13,0.1,2.0,1.0,2011.0,Feb,26.0,,,,,,
105,106,La Granja de Zen�,35700000,27118354077.0,Music,La Granja de Zen�,654,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,6.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
106,107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
107,108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
108,109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
109,110,Total Gaming,35400000,5556364230.0,Gaming,totalgaming,1,,,Autos,4056447.0,,3902.0,53.0,0.01,0.21,0.16,3.0,2.0,2006.0,Jul,15.0,,,,,,
110,111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
111,112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
112,113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for �,617,United States,US,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
113,114,T-Series Apna Punjab,34600000,21306315429.0,Music,T- Series Apna Punjab,0,,,News,4057944.0,,4653.0,,0.0,0.0,0.0,0.0,,2020.0,Jul,9.0,,,,,,
114,115,Techno Gamerz,34400000,9690499664.0,Gaming,TechnoGamerz,1,,,Games,4057311.0,,7489.0,86.0,0.02,0.34,0.26,4.0,3.0,2010.0,May,19.0,,,,,,
115,116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
116,117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
117,118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,7.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
118,119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
119,120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ES,Games,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,,2008.0,Mar,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
120,121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
121,122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
122,123,Desi Music Factory,33700000,10189027455.0,Music,Desi music factory,2,,,Music,4057699.0,,5775.0,,0.0,0.0,0.0,0.0,,2018.0,Apr,10.0,,,,,,
123,124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
124,125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
125,126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,29.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
126,127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
127,128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,,2011.0,Aug,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
128,129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
129,130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
130,131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
131,132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
132,133,BETER B��,32700000,19180039918.0,,BETER B��,2738,Turkey,TR,Games,137.0,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,2012.0,Dec,12.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322
133,134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
134,135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
135,136,WowKidz,32200000,16613441479.0,Film & Animation,wowkidz,2,,,Entertainment,4053139.0,,6723.0,1.0,0.0,0.0,0.0,0.05,,2006.0,Dec,16.0,,,,,,
136,137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
137,138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
138,139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,,2012.0,Feb,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
139,140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
140,141,SMTOWN,31900000,27330239663.0,Music,SMTOWN,4158,,,Music,53.0,,47.0,233402000.0,58400.0,933600.0,700200.0,11200000.0,100000.0,2006.0,Mar,18.0,,,,,,
141,142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,20.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
142,143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,,2017.0,Jun,1.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
143,144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
144,145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
145,146,DONA ��,31700000,21031745531.0,Entertainment,DONA ��,166,United States,US,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018.0,Apr,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
146,147,Dream,31700000,2930015381.0,Gaming,Dream,116,United States,US,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
147,148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,Jan,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
148,149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,Music,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,,2009.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
149,150,Luis Fonsi,31400000,15176762479.0,Entertainment,luisfonsi,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2006.0,Mar,31.0,,,,,,
150,151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013.0,Oct,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
151,152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,2018.0,Dec,16.0,79.3,28515829.0,8.8,25162368.0,6.42375,-66.58973
152,153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,2006.0,Jan,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
153,154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,AR,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,Feb,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
154,155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92,United States,US,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,Aug,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
155,156,Diana and Roma ESP,30700000,12355992466.0,,Diana and Roma ESP,578,United States,US,Entertainment,313.0,45.0,45.0,102998000.0,25700.0,412000.0,309000.0,4900000.0,200000.0,2016.0,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
156,157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67,India,IN,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
157,158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092,India,IN,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,Jun,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
158,159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,Jul,28.0,54.4,4207083.0,2.18,4207083.0,29.31166,47.481766
159,160,AH,30400000,4332274962.0,Entertainment,AH,2197,Indonesia,ID,Entertainment,1701.0,4.0,46.0,21440000.0,5400.0,85800.0,64300.0,1000000.0,,2014.0,Jan,26.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
160,161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725,United States,US,Music,255.0,46.0,51.0,45822000.0,11500.0,183300.0,137500.0,2200000.0,,2012.0,Sep,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
161,162,��������������� ������ ������������������,30400000,17999961915.0,,��������������� ������ ������������������,532,United States,US,Entertainment,147.0,46.0,46.0,122926000.0,30700.0,491700.0,368800.0,5900000.0,300000.0,2018.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
162,163,Boram Tube Vlog [���������,30300000,13546549817.0,Entertainment,Boram Tube Vlog [���������,223,United States,US,Entertainment,269.0,47.0,47.0,22724000.0,5700.0,90900.0,68200.0,1100000.0,,2012.0,Feb,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
163,164,Adele,30200000,14199108016.0,Music,Adele,15,United Kingdom,GB,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008.0,Apr,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
164,165,Talking Tom,30200000,15199330166.0,Comedy,TalkingTom,2,United States,US,Entertainment,4057345.0,7736.0,6776.0,,0.0,0.0,0.0,0.0,,2008.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
165,166,�������� �������� ���������� | toyoraljanahtv,30200000,27684955537.0,Entertainment,�������� �������� ���������� | toyoraljanahtv,3254,Jordan,JO,Music,51.0,1.0,52.0,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,2008.0,Nov,24.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414
166,167,Frost Diamond,30100000,7277493940.0,Gaming,frostdiamond,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,6.0,2006.0,Aug,10.0,,,,,,
167,168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,NL,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,Jul,12.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266
168,169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95.0,49.0,12.0,107525000.0,26900.0,430100.0,322600.0,5200000.0,,2015.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
169,170,jacksepticeye,30100000,16246625836.0,Gaming,jacksepticeye,5114,,,Games,183.0,2.0,14.0,40425000.0,10100.0,161700.0,121300.0,1900000.0,100000.0,2007.0,Feb,24.0,,,,,,
170,171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133,Canada,CA,Music,295.0,4.0,55.0,88749000.0,22200.0,355000.0,266200.0,4300000.0,,2011.0,Jan,19.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
171,172,ashish chanchlani vines,29800000,4457913639.0,Comedy,ashish chanchlani vines,151,India,IN,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009.0,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
172,173,Ultra Records,29600000,17208027242.0,Music,Ultra Records,4903,United States,US,Music,165.0,50.0,56.0,81884000.0,20500.0,327500.0,245700.0,3900000.0,,2006.0,Oct,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
173,174,Popular on YouTube,29300000,0.0,,Popular on Youtube,3,,,Education,4019724.0,,4847.0,1.0,0.0,0.0,0.0,0.05,,2017.0,Aug,7.0,,,,,,
174,175,Maluma,29300000,21226945136.0,Music,MaLuMa,14,Argentina,AR,People,4051498.0,3624.0,7658.0,15.0,0.0,0.06,0.05,0.72,,2015.0,Oct,31.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
175,176,Zhong,29200000,14727238483.0,Entertainment,Zhong,1513,United States,US,Entertainment,230.0,51.0,48.0,180519000.0,0.0,0.0,0.0,0.0,1000000.0,2015.0,Jan,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
176,177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,BR,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012.0,Nov,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
177,178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404,Spain,ES,Comedy,1852.0,3.0,9.0,12143000.0,3000.0,48600.0,36400.0,582900.0,,2006.0,Feb,28.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
178,179,Shorts Break,29000000,19466238065.0,Comedy,shorts break,42,,,,3997024.0,,,60805.0,15.0,243.0,182.0,2900.0,151.0,2021.0,Jan,28.0,,,,,,
179,180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555,India,IN,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
180,181,Aditya Music India,28500000,25857994495.0,Music,Aditya Music,0,,,Music,4057944.0,,4721.0,,0.0,0.0,0.0,0.0,,2010.0,Dec,16.0,,,,,,
181,182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445.0,53.0,49.0,26435000.0,6600.0,105700.0,79300.0,1300000.0,,2006.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
182,183,Aditya Movies,28400000,10062770060.0,Movies,Aditya Movies,5436,India,IN,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012.0,Feb,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
183,184,Masha y el Oso,28300000,13577142726.0,Film & Animation,Masha y El oso,6,,,,4057907.0,,,2.0,0.0,0.01,0.01,0.1,,2019.0,Jul,21.0,,,,,,
184,185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505,India,IN,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
185,186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011.0,May,25.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
186,187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,IN,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011.0,Mar,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
187,188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15,United States,US,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
188,189,Drake,28100000,15318895118.0,Music,drake,3,,,Film,4011030.0,,4909.0,31.0,0.01,0.12,0.09,1.0,1.0,2005.0,Sep,23.0,,,,,,
189,190,Goldmines Dishoom,28000000,8603468420.0,Film & Animation,Goldmines Dishoom,3878,,,Film,587.0,,14.0,129211000.0,32300.0,516800.0,387600.0,6200000.0,400000.0,2016.0,Nov,26.0,,,,,,
190,191,Sandeep Maheshwari,27800000,2303069221.0,People & Blogs,Sandeepmaheshwari,0,Singapore,SG,,4057944.0,3017.0,,,0.0,0.0,0.0,0.0,1.0,2008.0,Jan,2.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836
191,192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111.0,1.0,61.0,127441000.0,31900.0,509800.0,382300.0,6100000.0,,2013.0,Jan,1.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
192,193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,CO,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,Jul,7.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
193,194,MrBeast 2,27500000,4552581106.0,People & Blogs,Leaux Pass,27,United States,US,Music,2161873.0,5889.0,4311.0,649.0,0.0,0.0,0.0,0.0,,2011.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
194,195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682,United States,US,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008.0,May,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
195,196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,KR,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008.0,Jan,25.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
196,197,��� Kids Roma Show,27400000,10336420490.0,People & Blogs,��� Kids Roma Show,642,United States,US,Entertainment,418.0,58.0,50.0,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,2015.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
197,198,DanTDM,27400000,19417887510.0,Gaming,DanTDM,3664,United Kingdom,GB,Games,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,2012.0,Jul,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
